duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
NES EQUIPMENT SERVICES CORPORATION,"550 Odlin Rd,Bangor,ME 04401-6708",207 942-5990,Single Location,Out Of Business,True,2025-01-22T12:26:47.596172-05:00,NES,01-RC-101269,False
"HUNTER'S AMBULANCE SERVICE, INC.","450 478 W Main St,Meriden,CT 06451",203 235-3369,Headquarters,Active,True,2025-01-22T12:33:07.932484-05:00,hunters ambulance,01-RC-112408,False
HUNTERS AMBULANCE,"450 W Main St,Meriden,CT 06451-2798",860 388-3557,Single Location,Active,True,2025-01-22T12:33:23.195692-05:00,hunters ambulance,01-RC-112408,False
HUNTER'S MIDDLESEX AMBULANCE SERVICE INC,"474 E Main St,Meriden,CT 06450-6037",203 235-4441,Subsidiary,Active,True,2025-01-22T12:33:38.491375-05:00,hunters ambulance,01-RC-112408,False
"HUNTER'S AMBULANCE SERVICE, INC.","450 W Main St,Meriden,CT 06451-2798",860 346-2630,Branch,Active,True,2025-01-22T12:33:53.786115-05:00,hunters ambulance,01-RC-112408,False
"M & J BUS LINES, INC.","16 Middle River Dr,Stafford Springs,CT 06076-1068",860 684-2754,Branch,Active,True,2025-01-22T12:34:46.524607-05:00,M J Bus,01-RC-112964,False
ARAMARK,"933 Wilbraham Rd,Springfield,MA 01109-2024",,Single Location,Active,True,2025-01-22T12:35:39.051217-05:00,aramark,01-RC-113424,False
"ARAMARK SERVICES, INC.","1000 State St,Springfield,MA 01109-3151",413 205-3349,Branch,Active,True,2025-01-22T12:35:54.231352-05:00,aramark,01-RC-113424,False
"ARAMARK SERVICES, INC.","263 Alden St,Springfield,MA 01109-3707",413 748-3804,Branch,Active,True,2025-01-22T12:36:09.466765-05:00,aramark,01-RC-113424,False
"CHENEGA INTEGRATED SYSTEMS, LLC","19980 Highland Vista Dr Ste 100,Ashburn,VA 20147-4189",850 763-6013,Branch,Active,True,2025-01-22T12:50:37.258173-05:00,Chenega,01-RC-022388,False
"AIRGAS USA, LLC","90 Research Rd,Hingham,MA 02043-4310",781 740-5704,Branch,Active,True,2025-01-22T12:51:30.123165-05:00,Airgas,01-RC-022390,False
"AIRGAS USA, LLC","5 Pond Park Rd Ste 1,Hingham,MA 02043-4365",781 740-0215,Branch,Active,True,2025-01-22T12:51:45.332154-05:00,Airgas,01-RC-022390,False
"FIRST STUDENT, INC.","68 Industrial Blvd Ste 6,Hanson,MA 02341-1547",508 540-6433,Branch,Active,True,2025-01-22T12:55:21.929870-05:00,First Student,01-RC-022401,False
"FIRST STUDENT, INC.","208 Hayes Memorial Dr,Marlborough,MA 01752-5802",508 870-0211,Branch,Active,True,2025-01-22T12:56:56.603252-05:00,First Student,01-RC-022406,False
"FIRST STUDENT, INC.","402 Hudson St,Marlborough,MA 01752-1238",,Branch,Active,True,2025-01-22T12:57:11.809946-05:00,First Student,01-RC-022406,False
"FIRST STUDENT, INC.","65 Boston Post Rd W Ste 300,Marlborough,MA 01752-1855",508 485-1300,Branch,Active,True,2025-01-22T12:57:27.021008-05:00,First Student,01-RC-022406,False
"FIRST STUDENT, INC.","313 Boston Post Rd W Ste 200,Marlborough,MA 01752-4691",508 485-1300,Single Location,Out Of Business,True,2025-01-22T12:57:42.179593-05:00,First Student,01-RC-022406,False
"FALMOUTH LANDFILL SOLAR, LLC","88 Black Falcon Ave Ste 342,Boston,MA 02210-2431",,Single Location,Active,True,2025-01-22T12:58:36.198863-05:00,falmouth,01-RC-022408,False
FALMOUTH RETAIL LLC,"100 State St Fl 11,Boston,MA 02109-2410",,Single Location,Active,True,2025-01-22T12:58:51.476877-05:00,falmouth,01-RC-022408,False
"OCB FALMOUTH & FRAMINGHAM REAL ESTATE, LLC","50 Staniford St Ste 600,Boston,MA 02114-2539",,Single Location,Active,True,2025-01-22T12:59:06.674974-05:00,falmouth,01-RC-022408,False
"33 FALMOUTH AVENUE, LLC","519 Albany St Ste 200,Boston,MA 02118-2643",,Single Location,Active,True,2025-01-22T12:59:21.882587-05:00,falmouth,01-RC-022408,False
FALMOUTH LANDFILL SOLAR II LLC,"88 Black Falcon Ave Ste 342,Boston,MA 02210-2431",,Single Location,Active,True,2025-01-22T12:59:37.086876-05:00,falmouth,01-RC-022408,False
FALMOUTH COMMUNITY LLC,"33 Union St,Boston,MA 02108-2414",617 367-4300,Single Location,Active,True,2025-01-22T12:59:52.288881-05:00,falmouth,01-RC-022408,False
NORTH MARINE FALMOUTH LLC,"1 Joy St,Boston,MA 02108-1403",,Single Location,Active,True,2025-01-22T13:00:07.488228-05:00,falmouth,01-RC-022408,False
FALMOUTH COMMUNITY MANAGER INC.,"33 Union St,Boston,MA 02108-2414",617 367-8998,Single Location,Active,True,2025-01-22T13:00:22.738373-05:00,falmouth,01-RC-022408,False
PF FALMOUTH LLC,"197 Portland St,Boston,MA 02114-1720",,Single Location,Active,True,2025-01-22T13:00:37.990195-05:00,falmouth,01-RC-022408,False
"SIGNAL H FALMOUTH I, LP","105 Newbury St Ste 4,Boston,MA 02116-3047",,Single Location,Active,True,2025-01-22T13:00:53.196216-05:00,falmouth,01-RC-022408,False
"VOCELL BUS CO., INC.","378 Commercial St Ste E,Malden,MA 02148-7303",781 393-0220,Single Location,Active,True,2025-01-22T13:01:46.226530-05:00,Vocell,01-RC-022409,False
"FIRST STUDENT, INC.","150 Linus Allain Ave Ste 2,Gardner,MA 01440-4226",978 630-3860,Branch,Active,True,2025-01-22T13:03:19.350888-05:00,First Student,01-RC-022411,False
